ts,close_price,asset
2026-09-09 13:49:00-04:00,330.7300109863281,GOOGL
2026-09-09 13:50:00-04:00,330.6099853515625,GOOGL
2026-09-09 13:51:00-04:00,330.8299865722656,GOOGL
2026-09-09 13:52:00-04:00,330.80999755859375,GOOGL
2026-09-09 13:53:00-04:00,330.8699951171875,GOOGL
2026-09-09 13:54:00-04:00,330.8900146484375,GOOGL
2026-09-09 13:55:00-04:00,330.9200134277344,GOOGL
2026-09-09 13:56:00-04:00,330.739990234375,GOOGL
2026-09-09 13:57:00-04:00,330.625,GOOGL
2026-09-09 13:58:00-04:00,330.6499938964844,GOOGL
2026-09-09 13:59:00-04:00,330.6400146484375,GOOGL
2026-09-09 14:00:00-04:00,330.614990234375,GOOGL
2026-09-09 14:01:00-04:00,330.3699951171875,GOOGL
2026-09-09 14:02:00-04:00,330.3699951171875,GOOGL
2026-09-09 14:03:00-04:00,330.4100036621094,GOOGL
2026-09-09 14:04:00-04:00,330.2900085449219,GOOGL
2026-09-09 14:05:00-04:00,330.19000244140625,GOOGL
2026-09-09 14:06:00-04:00,330.27850341796875,GOOGL
2026-09-09 14:07:00-04:00,330.260009765625,GOOGL
2026-09-09 14:08:00-04:00,330.2099914550781,GOOGL
2026-09-09 14:09:00-04:00,330.489990234375,GOOGL
2026-09-09 14:10:00-04:00,330.4700012207031,GOOGL
2026-09-09 14:11:00-04:00,330.3598937988281,GOOGL
2026-09-09 14:12:00-04:00,330.30999755859375,GOOGL
2026-09-09 14:13:00-04:00,330.239990234375,GOOGL
2026-09-09 14:14:00-04:00,330.3699951171875,GOOGL
2026-09-09 14:15:00-04:00,330.2900085449219,GOOGL
2026-09-09 14:16:00-04:00,330.32000732421875,GOOGL
2026-09-09 14:17:00-04:00,330.31500244140625,GOOGL
2026-09-09 14:18:00-04:00,330.3599853515625,GOOGL
2026-09-09 14:19:00-04:00,330.3500061035156,GOOGL
2026-09-09 14:20:00-04:00,330.4800109863281,GOOGL
2026-09-09 14:21:00-04:00,330.3900146484375,GOOGL
2026-09-09 14:22:00-04:00,330.43499755859375,GOOGL
2026-09-09 14:23:00-04:00,330.4849853515625,GOOGL
2026-09-09 14:24:00-04:00,330.5199890136719,GOOGL
2026-09-09 14:25:00-04:00,330.55499267578125,GOOGL
2026-09-09 14:26:00-04:00,330.625,GOOGL
2026-09-09 14:27:00-04:00,330.6600036621094,GOOGL
2026-09-09 14:28:00-04:00,330.45001220703125,GOOGL
2026-09-09 14:29:00-04:00,330.4649963378906,GOOGL
2026-09-09 14:30:00-04:00,330.1499938964844,GOOGL
2026-09-09 14:31:00-04:00,330.0899963378906,GOOGL
2026-09-09 14:32:00-04:00,330.1050109863281,GOOGL
2026-09-09 14:33:00-04:00,330.0400085449219,GOOGL
2026-09-09 14:34:00-04:00,330.0199890136719,GOOGL
2026-09-09 14:35:00-04:00,330.0,GOOGL
2026-09-09 14:36:00-04:00,330.04998779296875,GOOGL
2026-09-09 14:37:00-04:00,329.9599914550781,GOOGL
2026-09-09 14:38:00-04:00,330.07000732421875,GOOGL
2026-09-09 14:39:00-04:00,330.3500061035156,GOOGL
2026-09-09 14:40:00-04:00,330.625,GOOGL
2026-09-09 14:41:00-04:00,330.54998779296875,GOOGL
2026-09-09 14:42:00-04:00,330.5,GOOGL
2026-09-09 14:43:00-04:00,330.4800109863281,GOOGL
2026-09-09 14:44:00-04:00,330.4800109863281,GOOGL
2026-09-09 14:45:00-04:00,330.5299987792969,GOOGL
2026-09-09 14:46:00-04:00,330.3299865722656,GOOGL
2026-09-09 14:47:00-04:00,330.30999755859375,GOOGL
2026-09-09 14:48:00-04:00,330.3699951171875,GOOGL
2026-09-09 14:49:00-04:00,330.3099060058594,GOOGL
2026-09-09 14:50:00-04:00,330.30499267578125,GOOGL
2026-09-09 14:51:00-04:00,330.4049987792969,GOOGL
2026-09-09 14:52:00-04:00,330.3893127441406,GOOGL
2026-09-09 14:53:00-04:00,330.510009765625,GOOGL
2026-09-09 14:54:00-04:00,330.44000244140625,GOOGL
2026-09-09 14:55:00-04:00,330.3900146484375,GOOGL
2026-09-09 14:56:00-04:00,330.4599914550781,GOOGL
2026-09-09 14:57:00-04:00,330.4150085449219,GOOGL
2026-09-09 14:58:00-04:00,330.364990234375,GOOGL
2026-09-09 14:59:00-04:00,330.3598937988281,GOOGL
2026-09-09 15:00:00-04:00,330.30999755859375,GOOGL
2026-09-09 15:01:00-04:00,330.4599914550781,GOOGL
2026-09-09 15:02:00-04:00,330.44000244140625,GOOGL
2026-09-09 15:03:00-04:00,330.32000732421875,GOOGL
2026-09-09 15:04:00-04:00,330.3699951171875,GOOGL
2026-09-09 15:05:00-04:00,330.3399963378906,GOOGL
2026-09-09 15:06:00-04:00,330.3800048828125,GOOGL
2026-09-09 15:07:00-04:00,330.62750244140625,GOOGL
2026-09-09 15:08:00-04:00,330.760009765625,GOOGL
2026-09-09 15:09:00-04:00,330.5199890136719,GOOGL
2026-09-09 15:10:00-04:00,330.7200012207031,GOOGL
2026-09-09 15:11:00-04:00,330.6650085449219,GOOGL
2026-09-09 15:12:00-04:00,330.57000732421875,GOOGL
2026-09-09 15:13:00-04:00,330.5950012207031,GOOGL
2026-09-09 15:14:00-04:00,330.5450134277344,GOOGL
2026-09-09 15:15:00-04:00,330.364990234375,GOOGL
2026-09-09 15:16:00-04:00,330.4849853515625,GOOGL
2026-09-09 15:17:00-04:00,330.55999755859375,GOOGL
2026-09-09 15:18:00-04:00,330.8500061035156,GOOGL
2026-09-09 15:19:00-04:00,330.739990234375,GOOGL
2026-09-09 15:20:00-04:00,330.68499755859375,GOOGL
2026-09-09 15:21:00-04:00,330.8599853515625,GOOGL
2026-09-09 15:22:00-04:00,330.8550109863281,GOOGL
2026-09-09 15:23:00-04:00,330.94000244140625,GOOGL
2026-09-09 15:24:00-04:00,330.94500732421875,GOOGL
2026-09-09 15:25:00-04:00,331.3507995605469,GOOGL
2026-09-09 15:26:00-04:00,331.4100036621094,GOOGL
2026-09-09 15:27:00-04:00,331.5400085449219,GOOGL
2026-09-09 15:28:00-04:00,331.30999755859375,GOOGL
2026-09-09 15:29:00-04:00,331.2799987792969,GOOGL
2026-09-09 15:30:00-04:00,330.9599914550781,GOOGL
2026-09-09 15:31:00-04:00,330.92999267578125,GOOGL
2026-09-09 15:32:00-04:00,331.0400085449219,GOOGL
2026-09-09 15:33:00-04:00,331.0398864746094,GOOGL
2026-09-09 15:34:00-04:00,330.9800109863281,GOOGL
2026-09-09 15:35:00-04:00,330.9649963378906,GOOGL
2026-09-09 15:36:00-04:00,330.5799865722656,GOOGL
2026-09-09 15:37:00-04:00,330.57000732421875,GOOGL
2026-09-09 15:38:00-04:00,330.3399963378906,GOOGL
2026-09-09 15:39:00-04:00,330.2950134277344,GOOGL
2026-09-09 15:40:00-04:00,330.25,GOOGL
2026-09-09 15:41:00-04:00,330.25,GOOGL
2026-09-09 15:42:00-04:00,330.3699951171875,GOOGL
2026-09-09 15:43:00-04:00,330.5950012207031,GOOGL
2026-09-09 15:44:00-04:00,330.7049865722656,GOOGL
2026-09-09 15:45:00-04:00,330.6549987792969,GOOGL
2026-09-09 15:46:00-04:00,330.6499938964844,GOOGL
2026-09-09 15:47:00-04:00,330.6400146484375,GOOGL
2026-09-09 15:48:00-04:00,330.6300048828125,GOOGL
2026-09-09 15:49:00-04:00,330.7900085449219,GOOGL
2026-09-09 15:50:00-04:00,330.6400146484375,GOOGL
2026-09-09 15:51:00-04:00,330.3450012207031,GOOGL
2026-09-09 15:52:00-04:00,330.4649963378906,GOOGL
2026-09-09 15:53:00-04:00,330.56500244140625,GOOGL
2026-09-09 15:54:00-04:00,330.6600036621094,GOOGL
2026-09-09 15:55:00-04:00,330.489990234375,GOOGL
2026-09-09 15:56:00-04:00,330.44000244140625,GOOGL
2026-09-09 15:57:00-04:00,330.69500732421875,GOOGL
2026-09-09 15:58:00-04:00,330.7349853515625,GOOGL
2026-09-09 15:59:00-04:00,330.6400146484375,GOOGL
2026-09-10 09:30:00-04:00,329.0199890136719,GOOGL
2026-09-10 09:31:00-04:00,329.4700012207031,GOOGL
2026-09-10 09:32:00-04:00,329.42498779296875,GOOGL
2026-09-10 09:33:00-04:00,329.92999267578125,GOOGL
2026-09-10 09:34:00-04:00,329.75,GOOGL
2026-09-10 09:35:00-04:00,329.28509521484375,GOOGL
2026-09-10 09:36:00-04:00,329.2185974121094,GOOGL
2026-09-10 09:37:00-04:00,329.0801086425781,GOOGL
2026-09-10 09:38:00-04:00,328.82000732421875,GOOGL
2026-09-10 09:39:00-04:00,329.489990234375,GOOGL
2026-09-10 09:40:00-04:00,329.260009765625,GOOGL
2026-09-10 09:41:00-04:00,328.8699951171875,GOOGL
2026-09-10 09:42:00-04:00,329.2900085449219,GOOGL
2026-09-10 09:43:00-04:00,329.32000732421875,GOOGL
2026-09-10 09:44:00-04:00,328.7799987792969,GOOGL
2026-09-10 09:45:00-04:00,328.8999938964844,GOOGL
2026-09-10 09:46:00-04:00,328.7950134277344,GOOGL
2026-09-10 09:47:00-04:00,328.8399963378906,GOOGL
2026-09-10 09:48:00-04:00,328.5899963378906,GOOGL
2026-09-10 09:49:00-04:00,328.8500061035156,GOOGL
2026-09-10 09:50:00-04:00,328.7799987792969,GOOGL
2026-09-10 09:51:00-04:00,328.760009765625,GOOGL
2026-09-10 09:52:00-04:00,328.62469482421875,GOOGL
2026-09-10 09:53:00-04:00,329.1799011230469,GOOGL
2026-09-10 09:54:00-04:00,329.07000732421875,GOOGL
2026-09-10 09:55:00-04:00,328.95001220703125,GOOGL
2026-09-10 09:56:00-04:00,328.8699951171875,GOOGL
2026-09-10 09:57:00-04:00,328.80999755859375,GOOGL
2026-09-10 09:58:00-04:00,328.4800109863281,GOOGL
2026-09-10 09:59:00-04:00,328.1300048828125,GOOGL
2026-09-10 10:00:00-04:00,328.1400146484375,GOOGL
2026-09-10 10:01:00-04:00,328.4800109863281,GOOGL
2026-09-10 10:02:00-04:00,328.2349853515625,GOOGL
2026-09-10 10:03:00-04:00,328.54998779296875,GOOGL
2026-09-10 10:04:00-04:00,328.5199890136719,GOOGL
2026-09-10 10:05:00-04:00,328.4849853515625,GOOGL
2026-09-10 10:06:00-04:00,328.6199951171875,GOOGL
2026-09-10 10:07:00-04:00,328.5150146484375,GOOGL
2026-09-10 10:08:00-04:00,328.4049987792969,GOOGL
2026-09-10 10:09:00-04:00,328.739990234375,GOOGL
2026-09-10 10:10:00-04:00,328.6099853515625,GOOGL
2026-09-10 10:11:00-04:00,328.9599914550781,GOOGL
2026-09-10 10:12:00-04:00,329.1400146484375,GOOGL
2026-09-10 10:13:00-04:00,329.4100036621094,GOOGL
2026-09-10 10:14:00-04:00,329.17999267578125,GOOGL
2026-09-10 10:15:00-04:00,329.1499938964844,GOOGL
2026-09-10 10:16:00-04:00,329.1099853515625,GOOGL
2026-09-10 10:17:00-04:00,328.9800109863281,GOOGL
2026-09-10 10:18:00-04:00,329.2950134277344,GOOGL
2026-09-10 10:19:00-04:00,330.05999755859375,GOOGL
2026-09-10 10:20:00-04:00,329.9599914550781,GOOGL
2026-09-10 10:21:00-04:00,330.2250061035156,GOOGL
2026-09-10 10:22:00-04:00,330.1600036621094,GOOGL
2026-09-10 10:23:00-04:00,329.70001220703125,GOOGL
2026-09-10 10:24:00-04:00,330.1400146484375,GOOGL
2026-09-10 10:25:00-04:00,330.4100036621094,GOOGL
2026-09-10 10:26:00-04:00,330.510009765625,GOOGL
2026-09-10 10:27:00-04:00,330.9849853515625,GOOGL
2026-09-10 10:28:00-04:00,331.04010009765625,GOOGL
2026-09-10 10:29:00-04:00,330.7510986328125,GOOGL
2026-09-10 10:30:00-04:00,330.95001220703125,GOOGL
2026-09-10 10:31:00-04:00,331.0880126953125,GOOGL
2026-09-10 10:32:00-04:00,330.7799987792969,GOOGL
2026-09-10 10:33:00-04:00,330.9549865722656,GOOGL
2026-09-10 10:34:00-04:00,331.1099853515625,GOOGL
2026-09-10 10:35:00-04:00,331.1099853515625,GOOGL
2026-09-10 10:36:00-04:00,331.3599853515625,GOOGL
2026-09-10 10:37:00-04:00,331.6400146484375,GOOGL
2026-09-10 10:38:00-04:00,331.55999755859375,GOOGL
2026-09-10 10:39:00-04:00,331.32000732421875,GOOGL
2026-09-10 10:40:00-04:00,331.13250732421875,GOOGL
2026-09-10 10:41:00-04:00,331.4894104003906,GOOGL
2026-09-10 10:42:00-04:00,330.7200012207031,GOOGL
2026-09-10 10:43:00-04:00,330.8699951171875,GOOGL
2026-09-10 10:44:00-04:00,330.9200134277344,GOOGL
2026-09-10 10:45:00-04:00,330.7300109863281,GOOGL
2026-09-10 10:46:00-04:00,330.9599914550781,GOOGL
2026-09-10 10:47:00-04:00,330.8800048828125,GOOGL
2026-09-10 10:48:00-04:00,331.21990966796875,GOOGL
2026-09-10 10:49:00-04:00,331.0450134277344,GOOGL
2026-09-10 10:50:00-04:00,330.9599914550781,GOOGL
2026-09-10 10:51:00-04:00,330.93499755859375,GOOGL
2026-09-10 10:52:00-04:00,331.0498962402344,GOOGL
2026-09-10 10:53:00-04:00,331.2300109863281,GOOGL
2026-09-10 10:54:00-04:00,331.04998779296875,GOOGL
2026-09-10 10:55:00-04:00,331.0924072265625,GOOGL
2026-09-10 10:56:00-04:00,331.05499267578125,GOOGL
2026-09-10 10:57:00-04:00,331.07000732421875,GOOGL
2026-09-10 10:58:00-04:00,331.2300109863281,GOOGL
2026-09-10 10:59:00-04:00,331.17498779296875,GOOGL
2026-09-10 11:00:00-04:00,331.1099853515625,GOOGL
2026-09-10 11:01:00-04:00,331.29998779296875,GOOGL
2026-09-10 11:02:00-04:00,330.6199951171875,GOOGL
2026-09-10 11:03:00-04:00,330.69500732421875,GOOGL
2026-09-10 11:04:00-04:00,330.66400146484375,GOOGL
2026-09-10 11:05:00-04:00,330.739990234375,GOOGL
2026-09-10 11:06:00-04:00,330.64990234375,GOOGL
2026-09-10 11:07:00-04:00,330.8301086425781,GOOGL
2026-09-10 11:08:00-04:00,330.9100036621094,GOOGL
2026-09-10 11:09:00-04:00,330.82000732421875,GOOGL
2026-09-10 11:10:00-04:00,331.1400146484375,GOOGL
2026-09-10 11:11:00-04:00,331.0950012207031,GOOGL
2026-09-10 11:12:00-04:00,330.9200134277344,GOOGL
2026-09-10 11:13:00-04:00,330.9750061035156,GOOGL
2026-09-10 11:14:00-04:00,330.68389892578125,GOOGL
2026-09-10 11:15:00-04:00,330.875,GOOGL
2026-09-10 11:16:00-04:00,330.760009765625,GOOGL
2026-09-10 11:17:00-04:00,330.6300048828125,GOOGL
2026-09-10 11:18:00-04:00,330.57879638671875,GOOGL
2026-09-10 11:19:00-04:00,330.56500244140625,GOOGL
2026-09-10 11:20:00-04:00,330.2200927734375,GOOGL
2026-09-10 11:21:00-04:00,330.1300048828125,GOOGL
2026-09-10 11:22:00-04:00,330.3900146484375,GOOGL
2026-09-10 11:23:00-04:00,330.3450012207031,GOOGL
2026-09-10 11:24:00-04:00,330.4599914550781,GOOGL
2026-09-10 11:25:00-04:00,330.5,GOOGL
2026-09-10 11:26:00-04:00,330.42999267578125,GOOGL
2026-09-10 11:27:00-04:00,330.375,GOOGL
2026-09-10 11:28:00-04:00,330.05999755859375,GOOGL
2026-09-10 11:29:00-04:00,329.9849853515625,GOOGL
2026-09-10 11:30:00-04:00,329.8299865722656,GOOGL
2026-09-10 11:31:00-04:00,329.4700012207031,GOOGL
2026-09-10 11:32:00-04:00,329.5350036621094,GOOGL
2026-09-10 11:33:00-04:00,329.885009765625,GOOGL
2026-09-10 11:34:00-04:00,329.9599914550781,GOOGL
2026-09-10 11:35:00-04:00,329.9800109863281,GOOGL
2026-09-10 11:36:00-04:00,330.32000732421875,GOOGL
2026-09-10 11:37:00-04:00,330.42999267578125,GOOGL
2026-09-10 11:38:00-04:00,330.0849914550781,GOOGL
2026-09-10 11:39:00-04:00,330.0801086425781,GOOGL
2026-09-10 11:40:00-04:00,330.1000061035156,GOOGL
2026-09-10 11:41:00-04:00,330.2200012207031,GOOGL
2026-09-10 11:42:00-04:00,330.32501220703125,GOOGL
2026-09-10 11:43:00-04:00,330.3500061035156,GOOGL
2026-09-10 11:44:00-04:00,330.3550109863281,GOOGL
2026-09-10 11:45:00-04:00,330.4200134277344,GOOGL
2026-09-10 11:46:00-04:00,330.3699951171875,GOOGL
2026-09-10 11:47:00-04:00,330.44000244140625,GOOGL
2026-09-10 11:48:00-04:00,330.4750061035156,GOOGL
2026-09-10 11:49:00-04:00,330.625,GOOGL
2026-09-10 11:50:00-04:00,330.3500061035156,GOOGL
2026-09-10 11:51:00-04:00,330.42999267578125,GOOGL
2026-09-10 11:52:00-04:00,330.30999755859375,GOOGL
2026-09-10 11:53:00-04:00,330.1600036621094,GOOGL
2026-09-10 11:54:00-04:00,330.1000061035156,GOOGL
2026-09-10 11:55:00-04:00,330.0400085449219,GOOGL
2026-09-10 11:56:00-04:00,329.8949890136719,GOOGL
2026-09-10 11:57:00-04:00,329.7900085449219,GOOGL
2026-09-10 11:58:00-04:00,330.0899963378906,GOOGL
2026-09-10 11:59:00-04:00,329.8949890136719,GOOGL
2026-09-10 12:00:00-04:00,330.1400146484375,GOOGL
2026-09-10 12:01:00-04:00,330.1050109863281,GOOGL
2026-09-10 12:02:00-04:00,330.04998779296875,GOOGL
2026-09-10 12:03:00-04:00,330.30999755859375,GOOGL
2026-09-10 12:04:00-04:00,330.7200012207031,GOOGL
2026-09-10 12:05:00-04:00,330.70001220703125,GOOGL
2026-09-10 12:06:00-04:00,330.4549865722656,GOOGL
2026-09-10 12:07:00-04:00,330.32501220703125,GOOGL
2026-09-10 12:08:00-04:00,330.29998779296875,GOOGL
2026-09-10 12:09:00-04:00,330.3500061035156,GOOGL
2026-09-10 12:10:00-04:00,330.30499267578125,GOOGL
2026-09-10 12:11:00-04:00,330.3230895996094,GOOGL
2026-09-10 12:12:00-04:00,330.4549865722656,GOOGL
2026-09-10 12:13:00-04:00,330.5050048828125,GOOGL
2026-09-10 12:14:00-04:00,330.2699890136719,GOOGL
2026-09-10 12:15:00-04:00,330.239990234375,GOOGL
2026-09-10 12:16:00-04:00,330.17999267578125,GOOGL
2026-09-10 12:17:00-04:00,330.2300109863281,GOOGL
2026-09-10 12:18:00-04:00,330.6099853515625,GOOGL
2026-09-10 12:19:00-04:00,330.5199890136719,GOOGL
2026-09-10 12:20:00-04:00,330.6958923339844,GOOGL
2026-09-10 12:21:00-04:00,330.94989013671875,GOOGL
2026-09-10 12:22:00-04:00,330.7550048828125,GOOGL
2026-09-10 12:23:00-04:00,330.75,GOOGL
2026-09-10 12:24:00-04:00,330.75,GOOGL
2026-09-10 12:25:00-04:00,330.5400085449219,GOOGL
2026-09-10 12:26:00-04:00,330.55999755859375,GOOGL
2026-09-10 12:27:00-04:00,330.6400146484375,GOOGL
2026-09-10 12:28:00-04:00,330.5299987792969,GOOGL
2026-09-10 12:29:00-04:00,330.55999755859375,GOOGL
2026-09-10 12:30:00-04:00,330.45001220703125,GOOGL
2026-09-10 12:31:00-04:00,330.7200012207031,GOOGL
2026-09-10 12:32:00-04:00,330.67999267578125,GOOGL
2026-09-10 12:33:00-04:00,330.7049865722656,GOOGL
2026-09-10 12:34:00-04:00,330.4800109863281,GOOGL
2026-09-10 12:35:00-04:00,330.3599853515625,GOOGL
2026-09-10 12:36:00-04:00,330.5,GOOGL
2026-09-10 12:37:00-04:00,330.685791015625,GOOGL
2026-09-10 12:38:00-04:00,330.6549987792969,GOOGL
2026-09-10 12:39:00-04:00,330.7807922363281,GOOGL
2026-09-10 12:40:00-04:00,330.7149963378906,GOOGL
2026-09-10 12:41:00-04:00,330.79998779296875,GOOGL
2026-09-10 12:42:00-04:00,330.75,GOOGL
2026-09-10 12:43:00-04:00,331.2200012207031,GOOGL
2026-09-10 12:44:00-04:00,331.2001037597656,GOOGL
2026-09-10 12:45:00-04:00,331.42999267578125,GOOGL
2026-09-10 12:46:00-04:00,331.7699890136719,GOOGL
2026-09-10 12:47:00-04:00,331.8399963378906,GOOGL
2026-09-10 12:48:00-04:00,331.9299011230469,GOOGL
2026-09-10 12:49:00-04:00,331.6000061035156,GOOGL
2026-09-10 12:50:00-04:00,331.3900146484375,GOOGL
2026-09-10 12:51:00-04:00,331.3999938964844,GOOGL
2026-09-10 12:52:00-04:00,331.4599914550781,GOOGL
2026-09-10 12:53:00-04:00,331.4599914550781,GOOGL
2026-09-10 12:54:00-04:00,331.45001220703125,GOOGL
2026-09-10 12:55:00-04:00,331.67999267578125,GOOGL
2026-09-10 12:56:00-04:00,331.739990234375,GOOGL
2026-09-10 12:57:00-04:00,331.80999755859375,GOOGL
2026-09-10 12:58:00-04:00,331.9100036621094,GOOGL
2026-09-10 12:59:00-04:00,331.8599853515625,GOOGL
2026-09-10 13:00:00-04:00,331.9256896972656,GOOGL
2026-09-10 13:01:00-04:00,331.82000732421875,GOOGL
2026-09-10 13:02:00-04:00,331.7900085449219,GOOGL
2026-09-10 13:03:00-04:00,331.30999755859375,GOOGL
2026-09-10 13:04:00-04:00,331.49920654296875,GOOGL
2026-09-10 13:05:00-04:00,331.3800048828125,GOOGL
2026-09-10 13:06:00-04:00,331.1549987792969,GOOGL
2026-09-10 13:07:00-04:00,331.1723937988281,GOOGL
2026-09-10 13:08:00-04:00,331.05999755859375,GOOGL
2026-09-10 13:09:00-04:00,331.3800048828125,GOOGL
2026-09-10 13:10:00-04:00,331.4649963378906,GOOGL
2026-09-10 13:11:00-04:00,331.3891906738281,GOOGL
2026-09-10 13:12:00-04:00,331.44000244140625,GOOGL
2026-09-10 13:13:00-04:00,331.6199951171875,GOOGL
2026-09-10 13:14:00-04:00,331.6650085449219,GOOGL
2026-09-10 13:15:00-04:00,331.7650146484375,GOOGL
2026-09-10 13:16:00-04:00,332.0199890136719,GOOGL
2026-09-10 13:17:00-04:00,331.92498779296875,GOOGL
2026-09-10 13:18:00-04:00,331.75,GOOGL
2026-09-10 13:19:00-04:00,331.8700866699219,GOOGL
2026-09-10 13:20:00-04:00,332.0799865722656,GOOGL
2026-09-10 13:21:00-04:00,332.2304992675781,GOOGL
2026-09-10 13:22:00-04:00,332.20001220703125,GOOGL
2026-09-10 13:23:00-04:00,331.9883117675781,GOOGL
2026-09-10 13:24:00-04:00,331.9949951171875,GOOGL
2026-09-10 13:25:00-04:00,331.93499755859375,GOOGL
2026-09-10 13:26:00-04:00,331.93499755859375,GOOGL
2026-09-10 13:27:00-04:00,331.80999755859375,GOOGL
2026-09-10 13:28:00-04:00,331.8599853515625,GOOGL
2026-09-10 13:29:00-04:00,331.7799987792969,GOOGL
2026-09-10 13:30:00-04:00,331.7799987792969,GOOGL
2026-09-10 13:31:00-04:00,331.864990234375,GOOGL
2026-09-10 13:32:00-04:00,331.32000732421875,GOOGL
2026-09-10 13:33:00-04:00,331.3500061035156,GOOGL
2026-09-10 13:34:00-04:00,331.4729919433594,GOOGL
2026-09-10 13:35:00-04:00,331.6549987792969,GOOGL
2026-09-10 13:36:00-04:00,331.5899963378906,GOOGL
2026-09-10 13:37:00-04:00,331.6700134277344,GOOGL
2026-09-10 13:38:00-04:00,331.625,GOOGL
2026-09-10 13:39:00-04:00,331.5400085449219,GOOGL
2026-09-10 13:40:00-04:00,331.5799865722656,GOOGL
2026-09-10 13:41:00-04:00,331.7449951171875,GOOGL
2026-09-10 13:42:00-04:00,331.92498779296875,GOOGL
2026-09-10 13:43:00-04:00,331.9200134277344,GOOGL
2026-09-10 13:44:00-04:00,331.9750061035156,GOOGL
2026-09-10 13:45:00-04:00,331.9400939941406,GOOGL
2026-09-10 13:46:00-04:00,331.94000244140625,GOOGL
2026-09-10 13:47:00-04:00,331.8949890136719,GOOGL
2026-09-10 13:48:00-04:00,331.7598876953125,GOOGL
2026-09-10 13:49:00-04:00,331.79010009765625,GOOGL
2026-09-10 13:50:00-04:00,331.8800048828125,GOOGL
2026-09-10 13:51:00-04:00,331.8909912109375,GOOGL
2026-09-10 13:52:00-04:00,332.1098937988281,GOOGL
2026-09-10 13:53:00-04:00,332.114990234375,GOOGL
2026-09-10 13:54:00-04:00,332.0799865722656,GOOGL
2026-09-10 13:55:00-04:00,331.8800048828125,GOOGL
2026-09-10 13:56:00-04:00,331.9678955078125,GOOGL
2026-09-10 13:57:00-04:00,331.864990234375,GOOGL
2026-09-10 13:58:00-04:00,331.7300109863281,GOOGL
2026-09-10 13:59:00-04:00,331.80999755859375,GOOGL
2026-09-10 14:00:00-04:00,331.7300109863281,GOOGL
2026-09-10 14:01:00-04:00,331.6700134277344,GOOGL
2026-09-10 14:02:00-04:00,331.6600036621094,GOOGL
2026-09-10 14:03:00-04:00,331.8900146484375,GOOGL
2026-09-10 14:04:00-04:00,331.95001220703125,GOOGL
2026-09-10 14:05:00-04:00,332.07000732421875,GOOGL
2026-09-10 14:06:00-04:00,332.07501220703125,GOOGL
2026-09-10 14:07:00-04:00,332.2300109863281,GOOGL
2026-09-10 14:08:00-04:00,332.1994934082031,GOOGL
2026-09-10 14:09:00-04:00,332.1300048828125,GOOGL
2026-09-10 14:10:00-04:00,332.0799865722656,GOOGL
2026-09-10 14:11:00-04:00,332.1549987792969,GOOGL
2026-09-10 14:12:00-04:00,332.1600036621094,GOOGL
2026-09-10 14:13:00-04:00,332.1499938964844,GOOGL
2026-09-10 14:14:00-04:00,332.1199951171875,GOOGL
2026-09-10 14:15:00-04:00,332.0130920410156,GOOGL
2026-09-10 14:16:00-04:00,332.0199890136719,GOOGL
2026-09-10 14:17:00-04:00,332.0799865722656,GOOGL
2026-09-10 14:18:00-04:00,331.95001220703125,GOOGL
2026-09-10 14:19:00-04:00,332.1000061035156,GOOGL
2026-09-10 14:20:00-04:00,332.0799865722656,GOOGL
2026-09-10 14:21:00-04:00,331.9700012207031,GOOGL
2026-09-10 14:22:00-04:00,332.010009765625,GOOGL
2026-09-10 14:23:00-04:00,332.0622863769531,GOOGL
2026-09-10 14:24:00-04:00,332.010009765625,GOOGL
2026-09-10 14:25:00-04:00,331.92498779296875,GOOGL
2026-09-10 14:26:00-04:00,331.8299865722656,GOOGL
2026-09-10 14:27:00-04:00,331.7749938964844,GOOGL
2026-09-10 14:28:00-04:00,331.7950134277344,GOOGL
2026-09-10 14:29:00-04:00,331.7679138183594,GOOGL
2026-09-10 14:30:00-04:00,331.739990234375,GOOGL
2026-09-10 14:31:00-04:00,331.6532897949219,GOOGL
2026-09-10 14:32:00-04:00,331.82000732421875,GOOGL
2026-09-10 14:33:00-04:00,331.864990234375,GOOGL
2026-09-10 14:34:00-04:00,332.1000061035156,GOOGL
2026-09-10 14:35:00-04:00,332.0450134277344,GOOGL
2026-09-10 14:36:00-04:00,331.94000244140625,GOOGL
2026-09-10 14:37:00-04:00,331.8299865722656,GOOGL
2026-09-10 14:38:00-04:00,331.95001220703125,GOOGL
2026-09-10 14:39:00-04:00,332.0,GOOGL
2026-09-10 14:40:00-04:00,332.0050048828125,GOOGL
2026-09-10 14:41:00-04:00,332.0,GOOGL
2026-09-10 14:42:00-04:00,332.0,GOOGL
2026-09-10 14:43:00-04:00,331.9599914550781,GOOGL
2026-09-10 14:44:00-04:00,332.0150146484375,GOOGL
2026-09-10 14:45:00-04:00,332.0,GOOGL
2026-09-10 14:46:00-04:00,331.8999938964844,GOOGL
2026-09-10 14:47:00-04:00,331.75,GOOGL
2026-09-10 14:48:00-04:00,331.8550109863281,GOOGL
2026-09-10 14:49:00-04:00,332.04998779296875,GOOGL
2026-09-10 14:50:00-04:00,332.0899963378906,GOOGL
2026-09-10 14:51:00-04:00,332.489990234375,GOOGL
2026-09-10 14:52:00-04:00,332.3900146484375,GOOGL
2026-09-10 14:53:00-04:00,332.3999938964844,GOOGL
