ts,close_price,asset
2026-09-09 14:49:00-04:00,316.6600036621094,AAPL
2026-09-09 14:50:00-04:00,317.260009765625,AAPL
2026-09-09 14:51:00-04:00,318.0874938964844,AAPL
2026-09-09 14:52:00-04:00,318.2650146484375,AAPL
2026-09-09 14:53:00-04:00,318.3280029296875,AAPL
2026-09-09 14:54:00-04:00,318.5199890136719,AAPL
2026-09-09 14:55:00-04:00,318.6700134277344,AAPL
2026-09-09 14:56:00-04:00,317.9259948730469,AAPL
2026-09-09 14:57:00-04:00,317.8699951171875,AAPL
2026-09-09 14:58:00-04:00,316.92999267578125,AAPL
2026-09-09 14:59:00-04:00,316.6600036621094,AAPL
2026-09-09 15:00:00-04:00,317.1549987792969,AAPL
2026-09-09 15:01:00-04:00,316.1200866699219,AAPL
2026-09-09 15:02:00-04:00,315.6182861328125,AAPL
2026-09-09 15:03:00-04:00,316.1383056640625,AAPL
2026-09-09 15:04:00-04:00,316.1400146484375,AAPL
2026-09-09 15:05:00-04:00,316.6199951171875,AAPL
2026-09-09 15:06:00-04:00,315.8399963378906,AAPL
2026-09-09 15:07:00-04:00,315.8700866699219,AAPL
2026-09-09 15:08:00-04:00,315.68499755859375,AAPL
2026-09-09 15:09:00-04:00,315.69500732421875,AAPL
2026-09-09 15:10:00-04:00,315.239990234375,AAPL
2026-09-09 15:11:00-04:00,315.92999267578125,AAPL
2026-09-09 15:12:00-04:00,316.0849914550781,AAPL
2026-09-09 15:13:00-04:00,316.19000244140625,AAPL
2026-09-09 15:14:00-04:00,315.860107421875,AAPL
2026-09-09 15:15:00-04:00,316.3299865722656,AAPL
2026-09-09 15:16:00-04:00,315.9045104980469,AAPL
2026-09-09 15:17:00-04:00,315.8599853515625,AAPL
2026-09-09 15:18:00-04:00,316.04998779296875,AAPL
2026-09-09 15:19:00-04:00,315.8599853515625,AAPL
2026-09-09 15:20:00-04:00,315.6499938964844,AAPL
2026-09-09 15:21:00-04:00,315.6300048828125,AAPL
2026-09-09 15:22:00-04:00,315.42999267578125,AAPL
2026-09-09 15:23:00-04:00,315.6499938964844,AAPL
2026-09-09 15:24:00-04:00,315.55999755859375,AAPL
2026-09-09 15:25:00-04:00,315.6650085449219,AAPL
2026-09-09 15:26:00-04:00,315.6995849609375,AAPL
2026-09-09 15:27:00-04:00,315.5400085449219,AAPL
2026-09-09 15:28:00-04:00,315.5199890136719,AAPL
2026-09-09 15:29:00-04:00,315.57000732421875,AAPL
2026-09-09 15:30:00-04:00,315.4700012207031,AAPL
2026-09-09 15:31:00-04:00,315.5400085449219,AAPL
2026-09-09 15:32:00-04:00,315.18499755859375,AAPL
2026-09-09 15:33:00-04:00,314.9200134277344,AAPL
2026-09-09 15:34:00-04:00,315.1524963378906,AAPL
2026-09-09 15:35:00-04:00,315.17999267578125,AAPL
2026-09-09 15:36:00-04:00,315.1300048828125,AAPL
2026-09-09 15:37:00-04:00,315.04998779296875,AAPL
2026-09-09 15:38:00-04:00,315.17498779296875,AAPL
2026-09-09 15:39:00-04:00,315.05499267578125,AAPL
2026-09-09 15:40:00-04:00,315.2799987792969,AAPL
2026-09-09 15:41:00-04:00,315.4800109863281,AAPL
2026-09-09 15:42:00-04:00,315.5414123535156,AAPL
2026-09-09 15:43:00-04:00,315.6723937988281,AAPL
2026-09-09 15:44:00-04:00,315.7699890136719,AAPL
2026-09-09 15:45:00-04:00,315.6400146484375,AAPL
2026-09-09 15:46:00-04:00,315.6499938964844,AAPL
2026-09-09 15:47:00-04:00,315.6400146484375,AAPL
2026-09-09 15:48:00-04:00,315.7699890136719,AAPL
2026-09-09 15:49:00-04:00,315.7149963378906,AAPL
2026-09-09 15:50:00-04:00,315.3500061035156,AAPL
2026-09-09 15:51:00-04:00,315.3699951171875,AAPL
2026-09-09 15:52:00-04:00,315.4700012207031,AAPL
2026-09-09 15:53:00-04:00,315.45001220703125,AAPL
2026-09-09 15:54:00-04:00,315.4200134277344,AAPL
2026-09-09 15:55:00-04:00,315.4549865722656,AAPL
2026-09-09 15:56:00-04:00,315.5799865722656,AAPL
2026-09-09 15:57:00-04:00,315.2799987792969,AAPL
2026-09-09 15:58:00-04:00,315.25,AAPL
2026-09-09 15:59:00-04:00,315.4100036621094,AAPL
2026-09-10 09:30:00-04:00,319.8599853515625,AAPL
2026-09-10 09:31:00-04:00,318.9599914550781,AAPL
2026-09-10 09:32:00-04:00,318.385009765625,AAPL
2026-09-10 09:33:00-04:00,319.730712890625,AAPL
2026-09-10 09:34:00-04:00,319.3999938964844,AAPL
2026-09-10 09:35:00-04:00,319.8349914550781,AAPL
2026-09-10 09:36:00-04:00,321.3299865722656,AAPL
2026-09-10 09:37:00-04:00,321.8800048828125,AAPL
2026-09-10 09:38:00-04:00,322.6199951171875,AAPL
2026-09-10 09:39:00-04:00,320.70001220703125,AAPL
2026-09-10 09:40:00-04:00,320.7349853515625,AAPL
2026-09-10 09:41:00-04:00,318.4299011230469,AAPL
2026-09-10 09:42:00-04:00,317.6499938964844,AAPL
2026-09-10 09:43:00-04:00,319.6700134277344,AAPL
2026-09-10 09:44:00-04:00,319.92999267578125,AAPL
2026-09-10 09:45:00-04:00,319.9549865722656,AAPL
2026-09-10 09:46:00-04:00,320.6199951171875,AAPL
2026-09-10 09:47:00-04:00,320.7300109863281,AAPL
2026-09-10 09:48:00-04:00,320.385009765625,AAPL
2026-09-10 09:49:00-04:00,320.139892578125,AAPL
2026-09-10 09:50:00-04:00,320.0899963378906,AAPL
2026-09-10 09:51:00-04:00,319.3901062011719,AAPL
2026-09-10 09:52:00-04:00,319.3699951171875,AAPL
2026-09-10 09:53:00-04:00,319.489990234375,AAPL
2026-09-10 09:54:00-04:00,319.1000061035156,AAPL
2026-09-10 09:55:00-04:00,318.42010498046875,AAPL
2026-09-10 09:56:00-04:00,318.7049865722656,AAPL
2026-09-10 09:57:00-04:00,318.4200134277344,AAPL
2026-09-10 09:58:00-04:00,318.6199951171875,AAPL
2026-09-10 09:59:00-04:00,318.9289855957031,AAPL
2026-09-10 10:00:00-04:00,318.909912109375,AAPL
2026-09-10 10:01:00-04:00,318.7250061035156,AAPL
2026-09-10 10:02:00-04:00,318.95001220703125,AAPL
2026-09-10 10:03:00-04:00,319.33990478515625,AAPL
2026-09-10 10:04:00-04:00,319.1199951171875,AAPL
2026-09-10 10:05:00-04:00,319.5799865722656,AAPL
2026-09-10 10:06:00-04:00,319.7099914550781,AAPL
2026-09-10 10:07:00-04:00,319.5150146484375,AAPL
2026-09-10 10:08:00-04:00,319.2799072265625,AAPL
2026-09-10 10:09:00-04:00,318.739990234375,AAPL
2026-09-10 10:10:00-04:00,318.84490966796875,AAPL
2026-09-10 10:11:00-04:00,318.6000061035156,AAPL
2026-09-10 10:12:00-04:00,318.9599914550781,AAPL
2026-09-10 10:13:00-04:00,319.2650146484375,AAPL
2026-09-10 10:14:00-04:00,319.3399963378906,AAPL
2026-09-10 10:15:00-04:00,319.2550048828125,AAPL
2026-09-10 10:16:00-04:00,319.0799865722656,AAPL
2026-09-10 10:17:00-04:00,318.9939880371094,AAPL
2026-09-10 10:18:00-04:00,319.2900085449219,AAPL
2026-09-10 10:19:00-04:00,319.8500061035156,AAPL
2026-09-10 10:20:00-04:00,319.70001220703125,AAPL
2026-09-10 10:21:00-04:00,319.3800048828125,AAPL
2026-09-10 10:22:00-04:00,319.7349853515625,AAPL
2026-09-10 10:23:00-04:00,319.5599060058594,AAPL
2026-09-10 10:24:00-04:00,319.6700134277344,AAPL
2026-09-10 10:25:00-04:00,319.43499755859375,AAPL
2026-09-10 10:26:00-04:00,319.1400146484375,AAPL
2026-09-10 10:27:00-04:00,318.94500732421875,AAPL
2026-09-10 10:28:00-04:00,319.010009765625,AAPL
2026-09-10 10:29:00-04:00,318.9549865722656,AAPL
2026-09-10 10:30:00-04:00,319.739990234375,AAPL
2026-09-10 10:31:00-04:00,319.6559143066406,AAPL
2026-09-10 10:32:00-04:00,319.4200134277344,AAPL
2026-09-10 10:33:00-04:00,319.2099914550781,AAPL
2026-09-10 10:34:00-04:00,319.1000061035156,AAPL
2026-09-10 10:35:00-04:00,319.17498779296875,AAPL
2026-09-10 10:36:00-04:00,318.95001220703125,AAPL
2026-09-10 10:37:00-04:00,319.05499267578125,AAPL
2026-09-10 10:38:00-04:00,319.090087890625,AAPL
2026-09-10 10:39:00-04:00,319.8493957519531,AAPL
2026-09-10 10:40:00-04:00,320.0799865722656,AAPL
2026-09-10 10:41:00-04:00,320.5450134277344,AAPL
2026-09-10 10:42:00-04:00,320.5899963378906,AAPL
2026-09-10 10:43:00-04:00,319.9939880371094,AAPL
2026-09-10 10:44:00-04:00,320.06500244140625,AAPL
2026-09-10 10:45:00-04:00,320.3399963378906,AAPL
2026-09-10 10:46:00-04:00,320.4800109863281,AAPL
2026-09-10 10:47:00-04:00,320.4700012207031,AAPL
2026-09-10 10:48:00-04:00,320.635009765625,AAPL
2026-09-10 10:49:00-04:00,320.647705078125,AAPL
2026-09-10 10:50:00-04:00,320.3901062011719,AAPL
2026-09-10 10:51:00-04:00,321.2550048828125,AAPL
2026-09-10 10:52:00-04:00,321.3349914550781,AAPL
2026-09-10 10:53:00-04:00,321.43829345703125,AAPL
2026-09-10 10:54:00-04:00,321.8900146484375,AAPL
2026-09-10 10:55:00-04:00,322.1050109863281,AAPL
2026-09-10 10:56:00-04:00,322.44000244140625,AAPL
2026-09-10 10:57:00-04:00,322.82000732421875,AAPL
2026-09-10 10:58:00-04:00,322.85540771484375,AAPL
2026-09-10 10:59:00-04:00,323.0101013183594,AAPL
2026-09-10 11:00:00-04:00,322.8900146484375,AAPL
2026-09-10 11:01:00-04:00,322.3800048828125,AAPL
2026-09-10 11:02:00-04:00,322.6000061035156,AAPL
2026-09-10 11:03:00-04:00,322.68499755859375,AAPL
2026-09-10 11:04:00-04:00,323.03009033203125,AAPL
2026-09-10 11:05:00-04:00,322.760009765625,AAPL
2026-09-10 11:06:00-04:00,323.29998779296875,AAPL
2026-09-10 11:07:00-04:00,323.07000732421875,AAPL
2026-09-10 11:08:00-04:00,323.0,AAPL
2026-09-10 11:09:00-04:00,322.5,AAPL
2026-09-10 11:10:00-04:00,322.75,AAPL
2026-09-10 11:11:00-04:00,322.5299987792969,AAPL
2026-09-10 11:12:00-04:00,322.2799987792969,AAPL
2026-09-10 11:13:00-04:00,322.2099914550781,AAPL
2026-09-10 11:14:00-04:00,321.94000244140625,AAPL
2026-09-10 11:15:00-04:00,321.80999755859375,AAPL
2026-09-10 11:16:00-04:00,321.7900085449219,AAPL
2026-09-10 11:17:00-04:00,322.2200012207031,AAPL
2026-09-10 11:18:00-04:00,322.0899963378906,AAPL
2026-09-10 11:19:00-04:00,321.7300109863281,AAPL
2026-09-10 11:20:00-04:00,322.07000732421875,AAPL
2026-09-10 11:21:00-04:00,321.8982849121094,AAPL
2026-09-10 11:22:00-04:00,322.5577087402344,AAPL
2026-09-10 11:23:00-04:00,322.4800109863281,AAPL
2026-09-10 11:24:00-04:00,322.9599914550781,AAPL
2026-09-10 11:25:00-04:00,322.80499267578125,AAPL
2026-09-10 11:26:00-04:00,323.3299865722656,AAPL
2026-09-10 11:27:00-04:00,323.3619079589844,AAPL
2026-09-10 11:28:00-04:00,323.5101013183594,AAPL
2026-09-10 11:29:00-04:00,323.7099914550781,AAPL
2026-09-10 11:30:00-04:00,323.8200988769531,AAPL
2026-09-10 11:31:00-04:00,323.8599853515625,AAPL
2026-09-10 11:32:00-04:00,323.5660095214844,AAPL
2026-09-10 11:33:00-04:00,323.5150146484375,AAPL
2026-09-10 11:34:00-04:00,323.8959045410156,AAPL
2026-09-10 11:35:00-04:00,323.9599914550781,AAPL
2026-09-10 11:36:00-04:00,324.0899963378906,AAPL
2026-09-10 11:37:00-04:00,324.2799987792969,AAPL
2026-09-10 11:38:00-04:00,323.6600036621094,AAPL
2026-09-10 11:39:00-04:00,323.75,AAPL
2026-09-10 11:40:00-04:00,323.7349853515625,AAPL
2026-09-10 11:41:00-04:00,323.1199035644531,AAPL
2026-09-10 11:42:00-04:00,322.90899658203125,AAPL
2026-09-10 11:43:00-04:00,322.9800109863281,AAPL
2026-09-10 11:44:00-04:00,322.489990234375,AAPL
2026-09-10 11:45:00-04:00,322.04998779296875,AAPL
2026-09-10 11:46:00-04:00,321.7699890136719,AAPL
2026-09-10 11:47:00-04:00,321.0,AAPL
2026-09-10 11:48:00-04:00,320.32000732421875,AAPL
2026-09-10 11:49:00-04:00,320.05999755859375,AAPL
2026-09-10 11:50:00-04:00,320.260009765625,AAPL
2026-09-10 11:51:00-04:00,319.7950134277344,AAPL
2026-09-10 11:52:00-04:00,319.79840087890625,AAPL
2026-09-10 11:53:00-04:00,319.5141906738281,AAPL
2026-09-10 11:54:00-04:00,319.8550109863281,AAPL
2026-09-10 11:55:00-04:00,319.9750061035156,AAPL
2026-09-10 11:56:00-04:00,319.510009765625,AAPL
2026-09-10 11:57:00-04:00,319.260009765625,AAPL
2026-09-10 11:58:00-04:00,319.760009765625,AAPL
2026-09-10 11:59:00-04:00,319.57000732421875,AAPL
2026-09-10 12:00:00-04:00,319.44000244140625,AAPL
2026-09-10 12:01:00-04:00,319.79449462890625,AAPL
2026-09-10 12:02:00-04:00,319.68499755859375,AAPL
2026-09-10 12:03:00-04:00,319.3550109863281,AAPL
2026-09-10 12:04:00-04:00,319.6199951171875,AAPL
2026-09-10 12:05:00-04:00,319.57000732421875,AAPL
2026-09-10 12:06:00-04:00,319.5450134277344,AAPL
2026-09-10 12:07:00-04:00,319.7380065917969,AAPL
2026-09-10 12:08:00-04:00,319.92999267578125,AAPL
2026-09-10 12:09:00-04:00,320.1000061035156,AAPL
2026-09-10 12:10:00-04:00,319.79998779296875,AAPL
2026-09-10 12:11:00-04:00,320.07000732421875,AAPL
2026-09-10 12:12:00-04:00,320.4200134277344,AAPL
2026-09-10 12:13:00-04:00,320.3500061035156,AAPL
2026-09-10 12:14:00-04:00,320.135009765625,AAPL
2026-09-10 12:15:00-04:00,320.2528076171875,AAPL
2026-09-10 12:16:00-04:00,320.19000244140625,AAPL
2026-09-10 12:17:00-04:00,320.28009033203125,AAPL
2026-09-10 12:18:00-04:00,320.3479919433594,AAPL
2026-09-10 12:19:00-04:00,320.360107421875,AAPL
2026-09-10 12:20:00-04:00,320.2099914550781,AAPL
2026-09-10 12:21:00-04:00,320.32000732421875,AAPL
2026-09-10 12:22:00-04:00,320.1700134277344,AAPL
2026-09-10 12:23:00-04:00,320.3299865722656,AAPL
2026-09-10 12:24:00-04:00,320.4898986816406,AAPL
2026-09-10 12:25:00-04:00,320.6650085449219,AAPL
2026-09-10 12:26:00-04:00,321.25,AAPL
2026-09-10 12:27:00-04:00,321.4518127441406,AAPL
2026-09-10 12:28:00-04:00,321.43939208984375,AAPL
2026-09-10 12:29:00-04:00,321.9049987792969,AAPL
2026-09-10 12:30:00-04:00,321.7799987792969,AAPL
2026-09-10 12:31:00-04:00,321.30999755859375,AAPL
2026-09-10 12:32:00-04:00,321.614990234375,AAPL
2026-09-10 12:33:00-04:00,321.760009765625,AAPL
2026-09-10 12:34:00-04:00,321.6400146484375,AAPL
2026-09-10 12:35:00-04:00,322.0530090332031,AAPL
2026-09-10 12:36:00-04:00,322.7401123046875,AAPL
2026-09-10 12:37:00-04:00,323.1700134277344,AAPL
2026-09-10 12:38:00-04:00,323.1300048828125,AAPL
2026-09-10 12:39:00-04:00,323.0400085449219,AAPL
2026-09-10 12:40:00-04:00,323.625,AAPL
2026-09-10 12:41:00-04:00,323.489990234375,AAPL
2026-09-10 12:42:00-04:00,323.5249938964844,AAPL
2026-09-10 12:43:00-04:00,324.1650085449219,AAPL
2026-09-10 12:44:00-04:00,324.4898986816406,AAPL
2026-09-10 12:45:00-04:00,324.2598876953125,AAPL
2026-09-10 12:46:00-04:00,324.3699951171875,AAPL
2026-09-10 12:47:00-04:00,324.1199951171875,AAPL
2026-09-10 12:48:00-04:00,323.9010925292969,AAPL
2026-09-10 12:49:00-04:00,323.45001220703125,AAPL
2026-09-10 12:50:00-04:00,323.94000244140625,AAPL
2026-09-10 12:51:00-04:00,323.6300048828125,AAPL
2026-09-10 12:52:00-04:00,323.4200134277344,AAPL
2026-09-10 12:53:00-04:00,323.6099853515625,AAPL
2026-09-10 12:54:00-04:00,323.55499267578125,AAPL
2026-09-10 12:55:00-04:00,323.5,AAPL
2026-09-10 12:56:00-04:00,323.7550048828125,AAPL
2026-09-10 12:57:00-04:00,323.6700134277344,AAPL
2026-09-10 12:58:00-04:00,323.5249938964844,AAPL
2026-09-10 12:59:00-04:00,323.3500061035156,AAPL
2026-09-10 13:00:00-04:00,323.19989013671875,AAPL
2026-09-10 13:01:00-04:00,322.9150085449219,AAPL
2026-09-10 13:02:00-04:00,323.1401062011719,AAPL
2026-09-10 13:03:00-04:00,323.2349853515625,AAPL
2026-09-10 13:04:00-04:00,323.13238525390625,AAPL
2026-09-10 13:05:00-04:00,323.57000732421875,AAPL
2026-09-10 13:06:00-04:00,323.42999267578125,AAPL
2026-09-10 13:07:00-04:00,323.1600036621094,AAPL
2026-09-10 13:08:00-04:00,323.3599853515625,AAPL
2026-09-10 13:09:00-04:00,323.42999267578125,AAPL
2026-09-10 13:10:00-04:00,323.6000061035156,AAPL
2026-09-10 13:11:00-04:00,323.760009765625,AAPL
2026-09-10 13:12:00-04:00,323.92498779296875,AAPL
2026-09-10 13:13:00-04:00,323.6050109863281,AAPL
2026-09-10 13:14:00-04:00,323.54998779296875,AAPL
2026-09-10 13:15:00-04:00,323.5101013183594,AAPL
2026-09-10 13:16:00-04:00,323.5799865722656,AAPL
2026-09-10 13:17:00-04:00,323.6785888671875,AAPL
2026-09-10 13:18:00-04:00,323.69000244140625,AAPL
2026-09-10 13:19:00-04:00,323.8349914550781,AAPL
2026-09-10 13:20:00-04:00,323.8599853515625,AAPL
2026-09-10 13:21:00-04:00,323.67999267578125,AAPL
2026-09-10 13:22:00-04:00,323.9700012207031,AAPL
2026-09-10 13:23:00-04:00,323.8500061035156,AAPL
2026-09-10 13:24:00-04:00,323.9599914550781,AAPL
2026-09-10 13:25:00-04:00,324.07000732421875,AAPL
2026-09-10 13:26:00-04:00,324.239990234375,AAPL
2026-09-10 13:27:00-04:00,324.0799865722656,AAPL
2026-09-10 13:28:00-04:00,324.55999755859375,AAPL
2026-09-10 13:29:00-04:00,324.8219909667969,AAPL
2026-09-10 13:30:00-04:00,324.56500244140625,AAPL
2026-09-10 13:31:00-04:00,324.8399963378906,AAPL
2026-09-10 13:32:00-04:00,325.1549987792969,AAPL
2026-09-10 13:33:00-04:00,325.3699951171875,AAPL
2026-09-10 13:34:00-04:00,325.32501220703125,AAPL
2026-09-10 13:35:00-04:00,325.34991455078125,AAPL
2026-09-10 13:36:00-04:00,325.2449951171875,AAPL
2026-09-10 13:37:00-04:00,324.9200134277344,AAPL
2026-09-10 13:38:00-04:00,325.0899963378906,AAPL
2026-09-10 13:39:00-04:00,325.1000061035156,AAPL
2026-09-10 13:40:00-04:00,325.1861877441406,AAPL
2026-09-10 13:41:00-04:00,325.32501220703125,AAPL
2026-09-10 13:42:00-04:00,325.2799987792969,AAPL
2026-09-10 13:43:00-04:00,325.4200134277344,AAPL
2026-09-10 13:44:00-04:00,325.44000244140625,AAPL
2026-09-10 13:45:00-04:00,325.2149963378906,AAPL
2026-09-10 13:46:00-04:00,325.1099853515625,AAPL
2026-09-10 13:47:00-04:00,325.0799865722656,AAPL
2026-09-10 13:48:00-04:00,325.46270751953125,AAPL
2026-09-10 13:49:00-04:00,325.3900146484375,AAPL
2026-09-10 13:50:00-04:00,325.20001220703125,AAPL
2026-09-10 13:51:00-04:00,325.2850036621094,AAPL
2026-09-10 13:52:00-04:00,325.260009765625,AAPL
2026-09-10 13:53:00-04:00,325.2359924316406,AAPL
2026-09-10 13:54:00-04:00,325.0,AAPL
2026-09-10 13:55:00-04:00,325.2149963378906,AAPL
2026-09-10 13:56:00-04:00,325.2300109863281,AAPL
2026-09-10 13:57:00-04:00,325.4750061035156,AAPL
2026-09-10 13:58:00-04:00,325.44000244140625,AAPL
2026-09-10 13:59:00-04:00,325.010009765625,AAPL
2026-09-10 14:00:00-04:00,325.06500244140625,AAPL
2026-09-10 14:01:00-04:00,324.6000061035156,AAPL
2026-09-10 14:02:00-04:00,324.2850036621094,AAPL
2026-09-10 14:03:00-04:00,324.1310119628906,AAPL
2026-09-10 14:04:00-04:00,324.0249938964844,AAPL
2026-09-10 14:05:00-04:00,323.635009765625,AAPL
2026-09-10 14:06:00-04:00,323.8699951171875,AAPL
2026-09-10 14:07:00-04:00,323.8299865722656,AAPL
2026-09-10 14:08:00-04:00,323.6346130371094,AAPL
2026-09-10 14:09:00-04:00,323.6000061035156,AAPL
2026-09-10 14:10:00-04:00,323.6000061035156,AAPL
2026-09-10 14:11:00-04:00,323.760009765625,AAPL
2026-09-10 14:12:00-04:00,323.82501220703125,AAPL
2026-09-10 14:13:00-04:00,323.9200134277344,AAPL
2026-09-10 14:14:00-04:00,323.6499938964844,AAPL
2026-09-10 14:15:00-04:00,323.4800109863281,AAPL
2026-09-10 14:16:00-04:00,323.590087890625,AAPL
2026-09-10 14:17:00-04:00,323.5473937988281,AAPL
2026-09-10 14:18:00-04:00,323.69989013671875,AAPL
2026-09-10 14:19:00-04:00,323.7950134277344,AAPL
2026-09-10 14:20:00-04:00,323.94000244140625,AAPL
2026-09-10 14:21:00-04:00,324.09991455078125,AAPL
2026-09-10 14:22:00-04:00,324.1499938964844,AAPL
2026-09-10 14:23:00-04:00,324.3800048828125,AAPL
2026-09-10 14:24:00-04:00,324.15008544921875,AAPL
2026-09-10 14:25:00-04:00,324.2799987792969,AAPL
2026-09-10 14:26:00-04:00,324.4100036621094,AAPL
2026-09-10 14:27:00-04:00,324.32000732421875,AAPL
2026-09-10 14:28:00-04:00,324.4100036621094,AAPL
2026-09-10 14:29:00-04:00,324.1199951171875,AAPL
2026-09-10 14:30:00-04:00,324.114990234375,AAPL
2026-09-10 14:31:00-04:00,324.1600036621094,AAPL
2026-09-10 14:32:00-04:00,323.9270935058594,AAPL
2026-09-10 14:33:00-04:00,323.67999267578125,AAPL
2026-09-10 14:34:00-04:00,323.8710021972656,AAPL
2026-09-10 14:35:00-04:00,324.1499938964844,AAPL
2026-09-10 14:36:00-04:00,324.2250061035156,AAPL
2026-09-10 14:37:00-04:00,323.989990234375,AAPL
2026-09-10 14:38:00-04:00,324.1449890136719,AAPL
2026-09-10 14:39:00-04:00,324.25,AAPL
2026-09-10 14:40:00-04:00,324.17999267578125,AAPL
2026-09-10 14:41:00-04:00,324.33990478515625,AAPL
2026-09-10 14:42:00-04:00,324.3299865722656,AAPL
2026-09-10 14:43:00-04:00,324.3399963378906,AAPL
2026-09-10 14:44:00-04:00,324.3999938964844,AAPL
2026-09-10 14:45:00-04:00,324.3599853515625,AAPL
2026-09-10 14:46:00-04:00,324.614990234375,AAPL
2026-09-10 14:47:00-04:00,324.5950012207031,AAPL
2026-09-10 14:48:00-04:00,324.590087890625,AAPL
2026-09-10 14:49:00-04:00,324.8399963378906,AAPL
2026-09-10 14:50:00-04:00,325.0199890136719,AAPL
2026-09-10 14:51:00-04:00,325.1099853515625,AAPL
2026-09-10 14:52:00-04:00,325.4100036621094,AAPL
2026-09-10 14:53:00-04:00,325.3999938964844,AAPL
2026-09-10 14:54:00-04:00,325.364990234375,AAPL
2026-09-10 14:55:00-04:00,325.2749938964844,AAPL
2026-09-10 14:56:00-04:00,325.29998779296875,AAPL
2026-09-10 14:57:00-04:00,325.28021240234375,AAPL
2026-09-10 14:58:00-04:00,325.2950134277344,AAPL
2026-09-10 14:59:00-04:00,325.3800048828125,AAPL
2026-09-10 15:00:00-04:00,325.3800964355469,AAPL
2026-09-10 15:01:00-04:00,325.1199951171875,AAPL
2026-09-10 15:02:00-04:00,325.07000732421875,AAPL
2026-09-10 15:03:00-04:00,325.1199951171875,AAPL
2026-09-10 15:04:00-04:00,325.0400085449219,AAPL
2026-09-10 15:05:00-04:00,324.989990234375,AAPL
2026-09-10 15:06:00-04:00,325.260009765625,AAPL
2026-09-10 15:07:00-04:00,325.1700134277344,AAPL
2026-09-10 15:08:00-04:00,325.2049865722656,AAPL
2026-09-10 15:09:00-04:00,325.45001220703125,AAPL
2026-09-10 15:10:00-04:00,325.3999938964844,AAPL
2026-09-10 15:11:00-04:00,325.385009765625,AAPL
2026-09-10 15:12:00-04:00,325.55999755859375,AAPL
2026-09-10 15:13:00-04:00,325.614990234375,AAPL
2026-09-10 15:14:00-04:00,325.79998779296875,AAPL
2026-09-10 15:15:00-04:00,325.80010986328125,AAPL
2026-09-10 15:16:00-04:00,325.7699890136719,AAPL
2026-09-10 15:17:00-04:00,325.7099914550781,AAPL
2026-09-10 15:18:00-04:00,325.7076110839844,AAPL
2026-09-10 15:19:00-04:00,325.7080078125,AAPL
2026-09-10 15:20:00-04:00,325.5506896972656,AAPL
2026-09-10 15:21:00-04:00,325.5299987792969,AAPL
2026-09-10 15:22:00-04:00,325.3949890136719,AAPL
2026-09-10 15:23:00-04:00,325.239990234375,AAPL
2026-09-10 15:24:00-04:00,325.6000061035156,AAPL
2026-09-10 15:25:00-04:00,325.43499755859375,AAPL
2026-09-10 15:26:00-04:00,325.318603515625,AAPL
2026-09-10 15:27:00-04:00,325.3800048828125,AAPL
2026-09-10 15:28:00-04:00,325.3301086425781,AAPL
2026-09-10 15:29:00-04:00,325.2850036621094,AAPL
2026-09-10 15:30:00-04:00,325.25909423828125,AAPL
2026-09-10 15:31:00-04:00,325.3999938964844,AAPL
2026-09-10 15:32:00-04:00,325.2632141113281,AAPL
2026-09-10 15:33:00-04:00,325.44500732421875,AAPL
2026-09-10 15:34:00-04:00,325.5360107421875,AAPL
2026-09-10 15:35:00-04:00,325.28009033203125,AAPL
2026-09-10 15:36:00-04:00,325.42999267578125,AAPL
2026-09-10 15:37:00-04:00,325.5150146484375,AAPL
2026-09-10 15:38:00-04:00,325.739990234375,AAPL
2026-09-10 15:39:00-04:00,325.7349853515625,AAPL
2026-09-10 15:40:00-04:00,325.5849914550781,AAPL
2026-09-10 15:41:00-04:00,325.3900146484375,AAPL
2026-09-10 15:42:00-04:00,325.55999755859375,AAPL
2026-09-10 15:43:00-04:00,325.5,AAPL
2026-09-10 15:44:00-04:00,325.39990234375,AAPL
2026-09-10 15:45:00-04:00,325.3999938964844,AAPL
2026-09-10 15:46:00-04:00,325.21600341796875,AAPL
2026-09-10 15:47:00-04:00,325.3500061035156,AAPL
2026-09-10 15:48:00-04:00,325.5899963378906,AAPL
2026-09-10 15:49:00-04:00,325.8550109863281,AAPL
2026-09-10 15:50:00-04:00,325.7799987792969,AAPL
2026-09-10 15:51:00-04:00,325.7099914550781,AAPL
2026-09-10 15:52:00-04:00,325.7099914550781,AAPL
2026-09-10 15:53:00-04:00,325.94000244140625,AAPL
2026-09-10 15:54:00-04:00,325.614990234375,AAPL
2026-09-10 15:55:00-04:00,326.07000732421875,AAPL
2026-09-10 15:56:00-04:00,326.42999267578125,AAPL
2026-09-10 15:57:00-04:00,326.3399963378906,AAPL
2026-09-10 15:58:00-04:00,326.4599914550781,AAPL
2026-09-10 15:59:00-04:00,326.5950012207031,AAPL
2026-09-11 09:30:00-04:00,327.6401062011719,AAPL
2026-09-11 09:31:00-04:00,328.5199890136719,AAPL
2026-09-11 09:32:00-04:00,328.8702087402344,AAPL
2026-09-11 09:33:00-04:00,330.76568603515625,AAPL
2026-09-11 09:34:00-04:00,331.9800109863281,AAPL
2026-09-11 09:35:00-04:00,332.5299987792969,AAPL
2026-09-11 09:36:00-04:00,333.2200012207031,AAPL
2026-09-11 09:37:00-04:00,333.17999267578125,AAPL
